Date,Close,Open,High,Low,Volume,% Change
1993-04-30,96.5,94.3,96.5,93.7,107.67M,2.55%
1993-04-28,94.1,97.4,98,93.6,325.48M,-1.36%
1993-04-27,95.4,92.5,96.1,92.3,395.30M,5.41%
1993-04-26,90.5,90.1,92,89.7,120.56M,1.23%
1993-04-23,89.4,86.6,89.6,85.6,293.74M,2.17%
1993-04-22,87.5,91.3,91.6,87.5,335.38M,-4.79%
1993-04-21,91.9,97.6,97.7,91.5,342.55M,-5.94%
1993-04-20,97.7,98,100,97.6,179.30M,-0.31%
1993-04-19,98,98,99,97.8,142.66M,-1.01%
1993-04-16,99,100,101,98,144.64M,-1.00%
1993-04-15,100,102,102,99,146.54M,-1.96%
1993-04-14,102,104.9,105.9,102,256.05M,-2.76%
1993-04-13,104.9,102,104.9,101,305.72M,3.86%
1993-04-12,101,101,102,97.8,197.19M,0.00%
1993-04-09,101,101,103.9,100,248.75M,-1.85%
1993-04-08,102.9,104.9,104.9,101,289.88M,-0.96%
1993-04-07,103.9,103.9,106.9,102.9,615.01M,1.86%
1993-04-06,102,98,102.9,97.8,429.93M,4.08%
1993-04-05,98,100,102,97.6,361.51M,0.00%
1993-04-02,98,98,103.9,97.8,957.31M,2.30%
1993-04-01,95.8,87,95.8,86,819.00M,11.40%
1993-03-31,86,85.8,88.5,85.4,692.84M,0.23%
1993-03-30,85.8,83.4,85.9,82.6,460.21M,4.00%
1993-03-29,82.5,83,83.4,82.5,209.78M,-0.12%
1993-03-26,82.6,82.3,83.3,81.9,509.07M,1.72%
1993-03-25,81.2,79.5,81.2,79.5,222.69M,2.27%
1993-03-24,79.4,78.2,81,78.2,207.70M,1.15%
1993-03-23,78.5,78.9,79.7,78.5,115.23M,-1.13%
1993-03-22,79.4,80.2,80.5,79.2,150.89M,-1.00%
1993-03-19,80.2,81.8,82.2,79.6,281.61M,-1.47%
1993-03-18,81.4,80.4,81.8,80,588.90M,2.26%
1993-03-17,79.6,78.4,79.8,77.8,272.25M,1.27%
1993-03-16,78.6,78.7,78.8,77.4,187.73M,-0.13%
1993-03-15,78.7,79.3,79.9,78.5,185.88M,-0.88%
1993-03-12,79.4,78.2,80.5,78,594.27M,1.93%
1993-03-11,77.9,78.4,79.2,75.9,331.87M,0.52%
1993-03-10,77.5,75.5,78.6,75.1,400.04M,1.31%
1993-03-09,76.5,78.4,81.3,76.5,733.71M,0.00%
1993-03-08,76.5,68.6,78.8,68.6,883.46M,10.71%
1993-03-05,69.1,65.3,69.1,64.4,606.30M,5.82%
1993-03-04,65.3,65.9,66.3,64.9,267.69M,-0.61%
1993-03-03,65.7,64.1,66.9,63.9,557.16M,3.79%
1993-03-02,63.3,61.9,63.5,61.7,393.90M,2.26%
1993-03-01,61.9,61.4,61.9,61.3,182.47M,2.48%
1993-02-26,60.4,59.7,60.7,59.6,86.48M,1.51%
1993-02-25,59.5,60.2,60.2,59.4,52.55M,-0.83%
1993-02-24,60,60.5,60.8,59.6,126.51M,-0.17%
1993-02-23,60.1,60.8,61.3,60,183.33M,-0.99%
1993-02-22,60.7,59.7,61.3,59.6,203.72M,1.68%
1993-02-19,59.7,59.2,59.7,59,132.13M,1.36%
1993-02-18,58.9,58.2,59.7,58.1,245.06M,1.38%
1993-02-17,58.1,57.4,58.1,57.3,50.41M,0.00%
1993-02-16,58.1,58.3,58.4,57.8,121.73M,0.17%
1993-02-15,58,57.3,58,56.9,82.08M,1.58%
1993-02-12,57.1,57.3,57.3,56.8,42.46M,-0.17%
1993-02-10,57.2,56.3,57.2,55.9,49.63M,1.96%
1993-02-09,56.1,56.6,56.6,55.8,28.32M,-0.53%
1993-02-08,56.4,56.9,57.1,56.4,30.61M,-0.53%
1993-02-05,56.7,56.4,57,56.3,59.02M,1.43%
1993-02-04,55.9,57.2,57.2,55.9,43.76M,-1.76%
1993-02-03,56.9,57.4,57.5,56.4,89.96M,0.00%
1993-02-02,56.9,57.8,58,56.9,72.63M,-1.56%
1993-02-01,57.8,56.8,58,56.6,145.74M,2.48%
1993-01-29,56.4,53.9,57.2,53.6,126.99M,6.02%
1993-01-28,53.2,52.1,53.5,51.9,39.94M,1.72%
1993-01-27,52.3,51.6,52.9,51.4,26.09M,1.55%
1993-01-26,51.5,51.3,51.9,51.1,20.85M,0.39%
1993-01-25,51.3,51.6,51.8,51.3,25.15M,-0.39%
1993-01-22,51.5,51.6,52,51.3,33.37M,0.00%
1993-01-21,51.5,51.2,51.6,51,17.42M,0.59%
1993-01-20,51.2,52,52.1,51.2,21.77M,-1.92%
1993-01-19,52.2,52,52.4,51.8,19.69M,0.19%
1993-01-18,52.1,52.1,52.6,51.7,15.96M,0.58%
1993-01-14,51.8,51.7,52,51.1,25.88M,-0.77%
1993-01-13,52.2,52.9,52.9,51.7,26.91M,-0.95%
1993-01-12,52.7,53.5,53.8,52.5,27.30M,-2.59%
1993-01-11,54.1,54.5,54.6,54,14.13M,-0.92%
1993-01-08,54.6,54.6,55,54.5,24.07M,-0.55%
1993-01-07,54.9,55.4,55.6,54.7,33.18M,-1.44%
1993-01-06,55.7,55.8,56,55.6,18.03M,-0.18%
1993-01-05,55.8,56.4,56.7,55.5,25.29M,-0.89%
1993-01-04,56.3,56.5,56.9,56,16.63M,0.54%
1992-12-30,56,56.3,56.5,56,16.74M,-1.75%
1992-12-29,57,56.4,57,56.3,26.55M,1.06%
1992-12-28,56.4,57.2,57.3,56.4,32.31M,-0.88%
1992-12-25,56.9,58.2,58.5,56.7,73.33M,-1.90%
1992-12-24,58,56.7,58.4,56.6,130.90M,3.39%
1992-12-22,56.1,55.1,56.3,55,72.48M,1.81%
1992-12-21,55.1,55.2,55.3,54.9,33.70M,-0.18%
1992-12-18,55.2,54.8,55.2,54.7,60.33M,1.10%
1992-12-17,54.6,53.9,54.6,53.7,32.07M,1.49%
1992-12-16,53.8,54.3,54.5,53.8,39.26M,-0.92%
1992-12-15,54.3,54.1,54.4,53.8,53.50M,0.74%
1992-12-14,53.9,53.1,54.1,53,48.89M,1.32%
1992-12-11,53.2,52.2,53.3,52,61.12M,2.70%
1992-12-10,51.8,51.4,52.7,51.3,35.96M,1.57%
1992-12-09,51,51,51.5,50.9,18.57M,-0.20%
1992-12-08,51.1,51.3,51.4,50.8,15.48M,0.00%
1992-12-07,51.1,52,52,51.1,9.44M,-0.58%
1992-12-04,51.4,51.8,52,51.4,10.20M,-0.77%
1992-12-03,51.8,52.6,52.6,51.8,12.47M,-1.52%
1992-12-02,52.6,52.3,52.8,52.2,10.55M,0.77%
1992-12-01,52.2,52.8,52.9,52.1,13.77M,-1.32%
1992-11-30,52.9,52.7,53,52.3,13.97M,0.76%
1992-11-27,52.5,52.5,52.6,52.1,26.63M,-0.57%
1992-11-26,52.8,52.4,53.2,52.1,23.17M,0.76%
1992-11-25,52.4,51.9,52.7,51.3,24.00M,0.58%
1992-11-24,52.1,52,52.5,52,12.61M,0.39%
1992-11-20,51.9,51.8,52.8,51.5,22.84M,0.58%
1992-11-19,51.6,52.1,52.8,51.5,22.33M,0.00%
1992-11-18,51.6,49.7,52.9,49.4,26.97M,4.88%
1992-11-17,49.2,49.4,49.8,49.2,15.53M,-0.40%
1992-11-16,49.4,49.6,49.8,49.3,10.52M,-1.00%
1992-11-13,49.9,49.5,50,49.1,29.13M,0.60%
1992-11-12,49.6,50,50.3,49,39.59M,-1.59%
1992-11-11,50.4,50.8,51.2,50.3,20.18M,-1.56%
1992-11-10,51.2,51.5,51.5,51,12.97M,1.39%
1992-11-09,50.5,52.3,52.5,50.5,25.13M,-3.81%
1992-11-06,52.5,52.9,53.1,52.5,23.14M,-0.94%
1992-11-05,53,53.3,53.7,53,16.39M,-1.49%
1992-11-04,53.8,53.5,53.9,53.4,9.34M,-0.55%
1992-11-02,54.1,53.8,54.1,53.3,16.16M,0.00%
1992-10-30,54.1,55.6,55.7,53.9,28.28M,-3.05%
1992-10-29,55.8,55.9,56,55.6,21.15M,-0.18%
1992-10-28,55.9,55.7,56.2,55.6,33.77M,0.54%
1992-10-27,55.6,55.7,56.1,55.2,41.24M,0.00%
1992-10-26,55.6,57.9,58,55.6,73.20M,-4.96%
1992-10-23,58.5,58.9,59.2,57.4,233.03M,10.38%
1992-10-22,53,52.7,53.2,52.6,15.84M,-0.19%
1992-10-21,53.1,52.9,53.1,52.5,10.89M,-0.38%
1992-10-20,53.3,52.9,53.3,52.5,13.48M,0.76%
1992-10-19,52.9,53.8,53.8,52.9,10.97M,-0.94%
1992-10-16,53.4,54.1,54.4,53.4,12.16M,-2.02%
1992-10-15,54.5,54,54.5,53.1,12.12M,1.11%
1992-10-14,53.9,55.3,55.3,53.9,15.50M,-1.10%
1992-10-13,54.5,54.4,55.1,54,15.02M,0.93%
1992-10-12,54,53.7,54.2,53.5,16.99M,2.86%
1992-10-09,52.5,53.8,54.1,52.5,29.56M,-1.50%
1992-10-08,53.3,53.8,54.3,52.9,11.26M,-0.56%
1992-10-07,53.6,54.4,54.8,53.5,12.38M,0.37%
1992-10-06,53.4,52.5,53.4,52.1,11.87M,1.71%
1992-10-05,52.5,52.9,53.3,52.2,14.99M,-0.76%
1992-10-02,52.9,53.2,53.8,52.9,22.80M,0.00%
1992-10-01,52.9,55,55.3,52.3,49.15M,-3.64%
1992-09-30,54.9,56.6,56.6,54.9,52.01M,-3.00%
1992-09-29,56.6,57.5,57.5,55.9,16.17M,0.00%
1992-09-28,56.6,56.9,57.4,56.6,15.37M,-0.53%
1992-09-25,56.9,57.8,58.2,56.9,23.35M,-2.23%
1992-09-24,58.2,58.4,58.7,57.8,31.24M,0.87%
1992-09-22,57.7,57.7,58.3,56.9,30.68M,1.58%
1992-09-21,56.8,57.8,57.9,56.8,13.66M,-1.90%
1992-09-18,57.9,57.7,58.2,57.2,19.39M,0.35%
1992-09-17,57.7,56.4,58.4,56,35.70M,1.41%
1992-09-16,56.9,57.8,57.8,55.7,58.49M,-0.70%
1992-09-14,57.3,56.7,58.5,56.6,18.63M,1.42%
1992-09-11,56.5,57.8,58.8,56.5,56.76M,-3.91%
1992-09-10,58.8,58.7,59.9,58.3,44.17M,-0.51%
1992-09-09,59.1,57.5,59.1,57.5,20.91M,2.96%
1992-09-08,57.4,58.7,58.7,57.4,24.45M,-2.21%
1992-09-07,58.7,59.3,59.6,58.6,24.37M,-1.01%
1992-09-04,59.3,60.5,60.8,59,48.87M,-2.47%
1992-09-03,60.8,57.5,60.8,56.6,44.58M,5.92%
1992-09-02,57.4,56.8,58.7,56.4,32.95M,-0.52%
1992-09-01,57.7,58.5,58.7,56.9,28.66M,-2.04%
1992-08-31,58.9,60.8,61.4,58.8,46.74M,-4.07%
1992-08-28,61.4,60.6,62.3,59.9,82.63M,-0.32%
1992-08-27,61.6,59.8,62.3,59.8,82.30M,3.01%
1992-08-26,59.8,59.4,60.2,59,64.42M,-0.83%
1992-08-25,60.3,60.6,60.8,58.8,58.83M,-0.82%
1992-08-24,60.8,57.4,63.3,56.9,170.43M,11.76%
1992-08-21,54.4,51,54.4,50,108.66M,12.63%
1992-08-20,48.3,46.6,48.9,46.3,48.71M,2.99%
1992-08-19,46.9,45.8,47,45.4,35.29M,2.85%
1992-08-18,45.6,47.5,47.8,45.6,32.20M,-5.00%
1992-08-17,48,48,49,47.7,29.01M,2.35%
1992-08-14,46.9,45.2,47.1,45.1,56.51M,3.99%
1992-08-13,45.1,45.1,45.8,44.8,58.54M,0.45%
1992-08-12,44.9,45.1,46,44.8,84.57M,-1.54%
1992-08-11,45.6,45.8,46.2,45.2,62.01M,-0.44%
1992-08-10,45.8,45.7,46,44.4,98.09M,-8.22%
1992-08-07,49.9,52.1,52.5,49.6,91.25M,-7.59%
1992-08-06,54,56.8,57,54,36.79M,-4.93%
1992-08-05,56.8,56.9,57.3,56.8,26.35M,-0.53%
1992-08-04,57.1,57,57.3,56.9,13.42M,0.00%
1992-08-03,57.1,57.6,57.9,57,16.19M,-0.87%
1992-07-31,57.6,58.4,58.5,57.6,22.03M,-1.20%
1992-07-30,58.3,57.7,58.5,57.4,24.37M,2.28%
1992-07-29,57,58.2,58.3,57,27.44M,-0.52%
1992-07-28,57.3,57,57.8,57,16.78M,0.35%
1992-07-27,57.1,58.9,59.6,57.1,26.27M,-1.38%
1992-07-24,57.9,58.8,58.8,57.8,22.11M,-2.36%
1992-07-23,59.3,57.8,59.3,57.7,34.90M,2.24%
1992-07-22,58,58.6,58.8,58,29.23M,-1.02%
1992-07-21,58.6,58.8,59,58.4,15.95M,-0.68%
1992-07-20,59,58.9,59.2,58.8,14.68M,-1.99%
1992-07-17,60.2,60.8,60.8,59.5,16.15M,-0.99%
1992-07-16,60.8,61.5,61.6,60.8,11.25M,-1.14%
1992-07-15,61.5,61.6,61.8,61.5,15.49M,0.00%
1992-07-14,61.5,61.8,61.9,61.5,11.89M,-0.49%
1992-07-13,61.8,61.4,62,61.3,19.13M,0.49%
1992-07-10,61.5,62.1,62.1,61.4,24.58M,0.00%
1992-07-09,61.5,61.3,62,61,10.03M,0.82%
1992-07-08,61,61.4,61.5,60.8,15.93M,-1.13%
1992-07-07,61.7,62.2,62.5,61.4,60.51M,-0.64%
1992-07-06,62.1,61.8,62.3,61.7,42.90M,0.65%
1992-07-03,61.7,61.4,62,61.2,59.21M,0.98%
1992-07-02,61.1,59.5,61.4,59.5,84.99M,3.91%
1992-07-01,58.8,58.3,58.8,58,33.30M,1.55%
1992-06-30,57.9,57.3,58.6,57.3,23.88M,1.58%
1992-06-29,57,57,57.3,56.9,18.48M,0.18%
1992-06-26,56.9,57.1,57.5,56.9,38.13M,-0.18%
1992-06-25,57,57.8,57.9,56.9,36.41M,-1.55%
1992-06-24,57.9,58.3,58.4,57.9,27.08M,-0.34%
1992-06-23,58.1,58.3,58.4,58,18.37M,-0.34%
1992-06-22,58.3,59,59.1,58.3,25.19M,-0.85%
1992-06-19,58.8,58.6,59.1,58.3,26.22M,0.86%
1992-06-18,58.3,58.6,58.8,58.3,25.71M,-0.68%
1992-06-17,58.7,59.1,59.1,58.7,20.38M,-0.68%
1992-06-16,59.1,58.8,59.7,58.7,12.69M,0.34%
1992-06-15,58.9,59.1,59.3,58.7,31.58M,-0.34%
1992-06-12,59.1,59.5,59.8,59.1,52.79M,-1.01%
1992-06-11,59.7,59.8,60.1,59.6,17.51M,0.00%
1992-06-10,59.7,60.7,60.8,59.6,25.74M,-1.81%
1992-06-09,60.8,59.7,60.8,59.7,18.35M,1.84%
1992-06-08,59.7,59.9,60.3,59.5,19.00M,-0.33%
1992-06-05,59.9,59.8,60.5,59.6,17.79M,0.00%
1992-06-04,59.9,61.4,61.4,59.8,22.27M,-2.28%
1992-06-03,61.3,61.7,61.8,61.3,19.75M,-0.65%
1992-06-02,61.7,62,62.2,61.6,14.18M,-0.48%
1992-06-01,62,62.3,62.6,62,12.16M,-0.48%
1992-05-29,62.3,62.3,62.8,62.1,20.98M,-0.32%
1992-05-28,62.5,62,62.7,61.9,29.07M,0.81%
1992-05-27,62,62,62.1,61.5,31.35M,-0.16%
1992-05-26,62.1,62.7,62.7,62.1,34.62M,-1.27%
1992-05-25,62.9,62.9,63.2,62.8,30.26M,0.00%
1992-05-22,62.9,63.3,63.4,62.8,35.03M,-0.63%
1992-05-21,63.3,63.7,63.9,63.2,40.46M,-0.94%
1992-05-20,63.9,63,64.6,62.9,104.36M,1.75%
1992-05-19,62.8,63.3,63.7,62.8,28.22M,0.16%
1992-05-18,62.7,63.7,63.7,62.7,16.97M,0.00%
1992-05-15,62.7,63.7,64,62.7,45.99M,-2.03%
1992-05-14,64,64.5,65.1,63.9,93.40M,-0.31%
1992-05-13,64.2,63.3,64.2,62.7,91.26M,1.42%
1992-05-12,63.3,62.7,63.7,62.6,85.87M,1.28%
1992-05-11,62.5,62.9,63.4,62.5,28.82M,-0.16%
1992-05-08,62.6,63.2,63.3,62.5,48.18M,-1.11%
1992-05-07,63.3,62.6,63.4,62.2,85.85M,1.93%
1992-05-06,62.1,62.2,62.5,61.8,30.00M,0.32%
1992-05-01,61.9,62.3,62.7,61.9,46.10M,-0.64%
1992-04-30,62.3,62.5,62.6,62.1,30.32M,-0.16%
1992-04-28,62.4,62.5,62.9,61.9,65.81M,1.30%
1992-04-27,61.6,60.1,61.8,60.1,30.01M,3.01%
1992-04-24,59.8,60.7,60.9,59.8,33.67M,-1.48%
1992-04-23,60.7,59.5,60.7,59.1,33.07M,2.53%
1992-04-22,59.2,59.9,60.3,59.2,31.08M,-1.00%
1992-04-21,59.8,60.8,61.2,59.8,26.57M,-1.64%
1992-04-20,60.8,61.8,62.7,60.8,18.41M,-1.78%
1992-04-17,61.9,62.4,62.5,61.2,34.15M,-0.96%
1992-04-16,62.5,60.8,62.9,60.3,64.54M,3.99%
1992-04-15,60.1,59.8,60.7,59.4,28.90M,1.69%
1992-04-14,59.1,58.9,59.6,58.6,23.17M,0.68%
1992-04-13,58.7,61.3,61.3,58.7,36.60M,-1.51%
1992-04-10,59.6,58.8,60.3,58.8,49.18M,3.11%
1992-04-09,57.8,57.9,58.8,57.8,44.06M,-0.86%
1992-04-08,58.3,58.8,59.1,58.3,64.61M,-0.85%
1992-04-07,58.8,60.3,60.5,58.8,33.44M,-2.33%
1992-04-06,60.2,60.8,60.8,59.8,22.71M,2.38%
1992-04-03,58.8,59.4,59.7,58.6,65.90M,-0.84%
1992-04-02,59.3,60.3,60.8,58.3,71.08M,-1.66%
1992-04-01,60.3,62.4,62.6,60.3,43.61M,-3.37%
1992-03-31,62.4,63.4,63.6,62.4,49.22M,-0.64%
1992-03-30,62.8,62.7,63.6,62.6,43.41M,0.16%
1992-03-27,62.7,63.2,63.3,62.7,27.97M,0.00%
1992-03-26,62.7,63.8,64.7,62.7,32.22M,-0.79%
1992-03-25,63.2,62.7,63.2,62.5,86.66M,0.80%
1992-03-24,62.7,64.6,64.7,62.7,41.85M,-2.94%
1992-03-23,64.6,65.4,65.5,64.6,27.80M,-0.62%
1992-03-19,65,63.9,65.2,63.4,67.81M,3.34%
1992-03-18,62.9,62.8,63.1,62.6,57.47M,0.00%
1992-03-17,62.9,63.3,64,62.8,43.37M,-1.41%
1992-03-16,63.8,64.4,64.6,63.6,50.90M,-0.78%
1992-03-13,64.3,64.1,65.1,64.1,82.18M,-1.23%
1992-03-12,65.1,65,65.7,64.7,36.75M,-0.31%
1992-03-11,65.3,65.9,66.1,65.3,31.77M,-1.21%
1992-03-10,66.1,66.5,66.7,66.1,25.71M,-0.60%
1992-03-09,66.5,67.1,67.3,66.5,32.27M,-0.89%
1992-03-06,67.1,67.3,67.9,67,41.43M,-0.89%
1992-03-05,67.7,68.1,68.4,67.4,30.77M,-0.29%
1992-03-04,67.9,67.9,68.9,67.9,23.39M,-0.59%
1992-03-03,68.3,69.3,69.6,68.3,32.22M,-1.87%
1992-03-02,69.6,70.1,70.2,69.4,23.32M,-0.29%
1992-02-28,69.8,71.1,71.4,69.8,20.76M,-2.24%
1992-02-27,71.4,72.5,72.6,71.4,50.88M,-0.70%
1992-02-26,71.9,69.8,72.3,69.6,60.75M,3.60%
1992-02-25,69.4,69.1,69.9,68.7,28.77M,1.02%
1992-02-24,68.7,69.5,69.6,68.6,34.12M,-1.29%
1992-02-21,69.6,69.8,69.9,69.1,31.01M,0.87%
1992-02-20,69,69.1,69.6,68.9,28.33M,0.29%
1992-02-19,68.8,69.1,69.8,68.8,48.46M,-0.43%
1992-02-18,69.1,68.8,70.6,68.7,32.87M,-0.58%
1992-02-17,69.5,68.6,69.5,68.5,44.23M,0.58%
1992-02-14,69.1,70.3,70.5,69.1,30.53M,-2.12%
1992-02-13,70.6,70.1,70.6,69.3,17.74M,0.71%
1992-02-12,70.1,70.7,71.1,69.3,101.62M,-1.41%
1992-02-10,71.1,71.6,72.4,71.1,17.60M,-1.93%
1992-02-07,72.5,73.5,74.2,72.4,53.01M,-1.36%
1992-02-06,73.5,70.6,73.5,70.5,80.09M,4.85%
1992-02-05,70.1,69.6,70.8,69.4,31.27M,1.30%
1992-02-04,69.2,69.2,70.3,69.2,38.27M,-1.00%
1992-02-03,69.9,69.2,69.9,68.6,25.83M,1.75%
1992-01-31,68.7,66.9,69.9,66.7,60.49M,2.54%
1992-01-30,67,66.7,67,66.5,19.69M,0.45%
1992-01-29,66.7,66.9,67.1,66.6,22.91M,0.00%
1992-01-28,66.7,66.9,67.3,66.7,29.19M,-0.30%
1992-01-27,66.9,68,68.1,66.9,21.97M,-1.76%
1992-01-24,68.1,68.4,68.5,68.1,26.05M,-0.73%
1992-01-23,68.6,69.1,69.3,68.6,24.90M,-0.29%
1992-01-22,68.8,68.7,69.3,68.4,56.93M,0.58%
1992-01-21,68.4,68.5,68.6,68.4,23.94M,0.00%
1992-01-20,68.4,68.9,69,68.4,32.64M,-0.44%
1992-01-17,68.7,68.8,69,68.6,26.64M,-0.15%
1992-01-16,68.8,69.3,70.1,68.8,18.99M,-0.15%
1992-01-14,68.9,68.8,70,68.8,27.41M,0.15%
1992-01-13,68.8,70.3,70.5,68.6,27.88M,-2.55%
1992-01-10,70.6,70.7,71,70.6,20.22M,-0.56%
1992-01-09,71,71,71.1,70.6,19.10M,0.42%
1992-01-08,70.7,72.4,72.5,70.7,14.78M,-2.35%
1992-01-07,72.4,73.5,74.4,72.4,10.75M,-1.50%
1992-01-06,73.5,73.9,74.5,72.9,12.30M,2.08%
1991-12-30,72,72.1,72.8,71.7,40.29M,0.84%
1991-12-27,71.4,72.4,72.5,71.4,31.49M,-0.70%
1991-12-26,71.9,71.6,72.5,71.2,25.86M,0.42%
1991-12-25,71.6,70.6,71.6,70.6,33.28M,1.42%
1991-12-24,70.6,71.7,72.1,70.6,41.84M,-0.14%
1991-12-20,70.7,71.6,72.5,70.6,49.54M,-1.26%
1991-12-19,71.6,72.5,72.8,71.6,25.43M,-1.65%
1991-12-18,72.8,73.9,74.3,72.8,20.55M,-2.15%
1991-12-17,74.4,74,75,74,25.29M,0.27%
1991-12-16,74.2,75.5,75.5,73.7,19.58M,-0.40%
1991-12-13,74.5,75.5,75.5,74.5,83.73M,1.36%
1991-12-12,73.5,73,74,72.5,23.64M,3.23%
1991-12-11,71.2,71.8,72.2,70.7,37.03M,-2.06%
1991-12-10,72.7,73.6,73.6,72,37.83M,-1.22%
1991-12-09,73.6,73.6,73.7,73.5,21.26M,0.14%
1991-12-06,73.5,73.7,74,73.5,18.55M,0.00%
1991-12-05,73.5,74.9,74.9,73.5,21.53M,-1.87%
1991-12-04,74.9,73.8,75.5,73.5,21.55M,1.90%
1991-12-03,73.5,73.8,74.2,73.5,29.23M,0.00%
1991-12-02,73.5,74.4,74.5,73.5,22.81M,-1.34%
1991-11-29,74.5,74.6,74.9,74.5,32.22M,0.00%
1991-11-28,74.5,75.5,75.6,74.5,21.26M,-1.32%
1991-11-27,75.5,75.9,76,75.5,16.39M,-0.13%
1991-11-26,75.6,76,76,75.5,17.86M,0.13%
1991-11-25,75.5,75.5,76.5,75.5,19.20M,0.00%
1991-11-22,75.5,75.6,76.1,75.5,27.52M,0.00%
1991-11-21,75.5,76,76.4,75.5,37.15M,-0.40%
1991-11-20,75.8,76,76.5,75.7,44.64M,-1.04%
1991-11-19,76.6,78.4,78.5,76.6,24.80M,-1.16%
1991-11-18,77.5,76.6,77.5,76.6,46.43M,-1.27%
1991-11-15,78.5,79.5,79.9,78.5,41.77M,-1.38%
1991-11-14,79.6,82,82,79.5,31.41M,-2.93%
1991-11-13,82,82.1,82.4,81.6,42.91M,0.12%
1991-11-12,81.9,82.4,82.5,81.1,56.44M,-0.73%
1991-11-11,82.5,82.1,83.4,81.9,165.50M,1.23%
1991-11-08,81.5,81.1,82.5,80.7,212.64M,1.75%
1991-11-07,80.1,79.2,80.7,79,134.05M,1.78%
1991-11-06,78.7,78.3,80.1,77.9,83.42M,0.64%
1991-11-05,78.2,77.5,78.2,77.2,19.35M,0.90%
1991-11-01,77.5,77.5,77.8,77,39.13M,-0.26%
1991-10-31,77.7,77.7,78.2,77.6,18.19M,0.00%
1991-10-30,77.7,78.4,78.4,77.6,22.95M,0.26%
1991-10-29,77.5,77.8,78,77.2,28.39M,0.52%
1991-10-28,77.1,77.1,77.6,77.1,14.87M,0.13%
1991-10-25,77,77.5,78,77,39.31M,-1.16%
1991-10-24,77.9,78.2,78.4,77.9,19.81M,-0.38%
1991-10-23,78.2,78.4,78.4,77.9,22.65M,-0.26%
1991-10-22,78.4,78.4,78.7,78,19.28M,-0.51%
1991-10-21,78.8,79.7,79.7,78.2,23.25M,0.00%
1991-10-18,78.8,78.3,78.8,77.7,51.32M,1.68%
1991-10-17,77.5,77.9,79,77.5,40.63M,-0.13%
1991-10-16,77.6,77.3,77.8,77,25.89M,1.04%
1991-10-15,76.8,77.5,77.6,76.5,37.60M,-0.90%
1991-10-14,77.5,78.6,79,77.5,25.11M,-1.40%
1991-10-11,78.6,79.3,80,78.5,26.01M,-2.12%
1991-10-09,80.3,80.6,81,79,31.67M,-1.59%
1991-10-08,81.6,81.7,82.4,81.1,45.08M,-1.92%
1991-10-07,83.2,83.3,83.5,82.4,38.28M,-0.48%
1991-10-04,83.6,84.3,85.2,83.2,140.09M,1.33%
1991-10-03,82.5,76.8,83.3,76.5,206.96M,7.84%
1991-10-02,76.5,76,76.9,75.6,64.94M,0.66%
1991-10-01,76,75,76,74.8,57.00M,1.33%
1991-09-30,75,75,75.3,74.7,25.15M,0.00%
1991-09-27,75,75.1,75.7,75,33.90M,0.00%
1991-09-26,75,75.1,75.5,74.6,32.29M,0.00%
1991-09-25,75,75.5,75.9,75,34.03M,-0.40%
1991-09-24,75.3,75.6,76.4,75.1,49.23M,0.80%
1991-09-20,74.7,74.5,76,74.5,83.02M,0.40%
1991-09-19,74.4,75,75.4,74.4,55.88M,-0.80%
1991-09-18,75,76.4,76.5,75,38.54M,-1.96%
1991-09-17,76.5,77,77,76.5,46.19M,0.00%
1991-09-13,76.5,76.5,76.8,75.3,154.73M,2.68%
1991-09-12,74.5,75,75.4,74.3,63.85M,-0.53%
1991-09-11,74.9,75,75.5,74.9,46.93M,-0.93%
1991-09-10,75.6,77.1,77.3,75.6,19.02M,-1.82%
1991-09-09,77,78.2,78.2,77,18.74M,-0.39%
1991-09-06,77.3,76.7,78.8,76.7,73.99M,-0.26%
1991-09-05,77.5,77.1,77.8,77.1,27.84M,0.13%
1991-09-04,77.4,77.8,77.9,77.1,15.38M,-0.26%
1991-09-03,77.6,78.4,78.4,77.5,18.50M,-0.26%
1991-09-02,77.8,77.6,78.9,76.8,27.54M,1.30%
1991-08-30,76.8,76.5,77.4,76.5,28.96M,1.32%
1991-08-29,75.8,74.5,76.5,74.4,32.77M,2.43%
1991-08-28,74,74.4,74.9,74,19.01M,-0.40%
1991-08-27,74.3,73.6,75.5,73.6,36.62M,0.95%
1991-08-26,73.6,75.8,75.8,73.6,39.27M,-3.54%
1991-08-23,76.3,77.5,77.5,75.9,27.40M,-1.55%
1991-08-22,77.5,78.6,78.8,77.5,36.11M,1.04%
1991-08-21,76.7,74.6,78.7,74.5,37.23M,3.09%
1991-08-20,74.4,73.5,74.4,73.5,51.31M,1.22%
1991-08-19,73.5,76.5,77.1,73.5,55.66M,-5.16%
1991-08-16,77.5,78.4,78.6,77.5,47.73M,-1.15%
1991-08-15,78.4,78.8,79.2,78.4,26.42M,-0.63%
1991-08-14,78.9,78.5,78.9,78.5,25.17M,0.64%
1991-08-13,78.4,78.4,78.9,78.4,20.15M,0.00%
1991-08-12,78.4,79.6,79.6,78.4,28.21M,-1.38%
1991-08-09,79.5,80.4,80.8,79.5,21.71M,-1.12%
1991-08-08,80.4,81.4,81.4,80.4,16.60M,-0.86%
1991-08-07,81.1,81.4,81.7,80.5,10.82M,0.87%
